instruction,response,output,prompt,history,summary
"Amber Cranford posted to her Snapchat story Saturday night, November ##th and said “I hate being suicidal”.",Thank you for contacting [ORG]. Is Amber Cranford a student at [GPE]?,"Okay thanks for the information, we will be checking on it","A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user named Amber Cranford posted on her Snapchat story on Saturday night, November ##th, expressing her struggles with suicidal thoughts. An admin thanked the user for the information and asked for Amber's room number and building. The user provided the information, stating that Amber is in [ACRONYM] in [GPE]. The admin asked if Amber is currently in her room, to which the user confirmed. However, the admin later stated that Amber is not in her room and asked for a phone number. The user provided a phone number for Amber. 
 User: Amber Cranford posted to her Snapchat story Saturday night, November ##th and said “I hate being suicidal”.
Dispatcher:",[],"A user named Amber Cranford posted on her Snapchat story on Saturday night, November ##th, expressing her struggles with suicidal thoughts. An admin thanked the user for the information and asked for Amber's room number and building. The user provided the information, stating that Amber is in [ACRONYM] in [GPE]. The admin asked if Amber is currently in her room, to which the user confirmed. However, the admin later stated that Amber is not in her room and asked for a phone number. The user provided a phone number for Amber."
Is there a counselor or something I could talk to? I'm really overwhelmed right now and I don't know where to go.,"This is [ORG] we are the student body president's office and we handle emergencies like this, I've passed along all the information to [PERSON] and he should be meeting you soon, is there anything else you need to tell me before he gets there?","Hello , this is [GPE]","A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
The user is feeling overwhelmed and asks if there is a counselor they can talk to. The admin, located at [GPE], asks if the user is on campus and if they live in a dorm. The user confirms they live in a dorm but are currently away due to a breakdown. The admin offers for the user to come to their office or for someone to come to them. The user agrees to come to the office and asks for directions. The admin gives directions and asks for the user's location and what they are wearing. The user is near [PERSON] and wearing a purple sweatshirt. The admin sends [PERSON] to meet the user and the user thanks them. 
 User: Is there a counselor or something I could talk to? I'm really overwhelmed right now and I don't know where to go.
Dispatcher:",[],"The user is feeling overwhelmed and asks if there is a counselor they can talk to. The admin, located at [GPE], asks if the user is on campus and if they live in a dorm. The user confirms they live in a dorm but are currently away due to a breakdown. The admin offers for the user to come to their office or for someone to come to them. The user agrees to come to the office and asks for directions. The admin gives directions and asks for the user's location and what they are wearing. The user is near [PERSON] and wearing a purple sweatshirt. The admin sends [PERSON] to meet the user and the user thanks them."
Can someone find me? I[ORG] a little lost,Okay... where are you exactly... we will be there in a few minutes.. which way did you come?,okay ... what are you near .. I will send someone to meet you ...also What color shirt are you wearing ??,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
The user is feeling overwhelmed and asks if there is a counselor they can talk to. The admin, located at [GPE], asks if the user is on campus and if they live in a dorm. The user confirms they live in a dorm but are currently away due to a breakdown. The admin offers for the user to come to their office or for someone to come to them. The user agrees to come to the office and asks for directions. The admin gives directions and asks for the user's location and what they are wearing. The user is near [PERSON] and wearing a purple sweatshirt. The admin sends [PERSON] to meet the user and the user thanks them. 
 User: I do but I[ORG] not in my dorm I had a breakdown and am trying to be away from my suitemates
Dispatcher: would you like to come to our office, since you're out and we can have someone chat with you... and see what options are avail 
 User: or I can have someone come to you
Dispatcher: Yes, where do I go? 
 User: we are located on the ground floor of the [GPE] hall.. the side where the parking garage is
Dispatcher: Im right outside [PERSON], I[ORG] not wearing shoes though 
 User: that is okay... come on in...
Dispatcher: are you outside... Did you need someone to meet you? 
 User: Which entrance is it?
Dispatcher: The double door.. you should see a police car parked right outside 
 User: Can someone find me? I[ORG] a little lost
Dispatcher:","[['I do but I[ORG] not in my dorm I had a breakdown and am trying to be away from my suitemates', ""would you like to come to our office , since you're out and we can have someone chat with you... and see what options are avail""], ['or I can have someone come to you', 'Yes, where do I go?'], ['we are located on the ground floor of the [GPE] hall .. the side where the parking garage is', 'Im right outside [PERSON], I[ORG] not wearing shoes though'], ['that is okay... come on in...', 'are you outside... Did you need someone to meet you?'], ['Which entrance is it?', 'The double door.. you should see a police car parked right outside']]","The user is feeling overwhelmed and asks if there is a counselor they can talk to. The admin, located at [GPE], asks if the user is on campus and if they live in a dorm. The user confirms they live in a dorm but are currently away due to a breakdown. The admin offers for the user to come to their office or for someone to come to them. The user agrees to come to the office and asks for directions. The admin gives directions and asks for the user's location and what they are wearing. The user is near [PERSON] and wearing a purple sweatshirt. The admin sends [PERSON] to meet the user and the user thanks them."
There was a girl that was sitting outside of tooker near the pod and she looked a little off. Could've been on something? Someone came into the pod to report it and I over heard it. I just wanted someone to check it out to make sure she got help if needed,YORK TOWN POLICE,"Thank you for contacting the [ACRONYM] police, how long ago did this happen?","A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports to an admin that they saw a girl who appeared to be under the influence of something outside of Tooker near the pod. The user overheard someone reporting it and wanted to make sure the girl received help. The admin asks for a description and the user provides that the girl was white, blonde, and wearing jeans and a jacket. The admin sends an officer to check on the girl and offers for the user to speak to the officer if needed. The user provides their phone number and explains that the girl looked pale and was sitting with her arm on the table. The admin thanks the user for reporting and offers assistance through the Livesafe app or by phone. The user thanks the admin and the conversation ends. 
 User: There was a girl that was sitting outside of tooker near the pod and she looked a little off. Could've been on something? Someone came into the pod to report it and I over heard it. I just wanted someone to check it out to make sure she got help if needed
Dispatcher:",[],"A user reports to an admin that they saw a girl who appeared to be under the influence of something outside of Tooker near the pod. The user overheard someone reporting it and wanted to make sure the girl received help. The admin asks for a description and the user provides that the girl was white, blonde, and wearing jeans and a jacket. The admin sends an officer to check on the girl and offers for the user to speak to the officer if needed. The user provides their phone number and explains that the girl looked pale and was sitting with her arm on the table. The admin thanks the user for reporting and offers assistance through the Livesafe app or by phone. The user thanks the admin and the conversation ends."
Yes,"ok, the officer should be there soon, do you want to meet with them?",was she doing anything specific to make you worried for her or suspect she may be on something?,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports to an admin that they saw a girl who appeared to be under the influence of something outside of Tooker near the pod. The user overheard someone reporting it and wanted to make sure the girl received help. The admin asks for a description and the user provides that the girl was white, blonde, and wearing jeans and a jacket. The admin sends an officer to check on the girl and offers for the user to speak to the officer if needed. The user provides their phone number and explains that the girl looked pale and was sitting with her arm on the table. The admin thanks the user for reporting and offers assistance through the Livesafe app or by phone. The user thanks the admin and the conversation ends. 
 User: She was white a female probably ## or ##
Dispatcher: Blonde I[PERSON] pretty sure 
 User: could you tell what color shirt and pants she had on
Dispatcher:? 
 User: I think they were jeans and she had on a jacket of some sort I don’t know the colors of either tho
Dispatcher: did she have any bags / boxes/ bikes / other items with her? 
 User: No there was just her sitting at the very last table closet to the pod
Dispatcher: I have an officer enroute to check on her, do you want to speak to the officer that responds? 
 User: I can if needed but I don’t know anymore information
Dispatcher: Thats ok, Ill advise them that you can be contacted only if they need to. is you phone number ###-###-####? 
 User: Yes
Dispatcher:","[['She was white a female probably ## or ##', 'Blonde I[PERSON] pretty sure'], ['could you tell what color shirt and pants she had on', '?'], ['I think they were jeans and she had on a jacket of some sort I don’t know the colors of either tho', 'did she have any bags / boxes/ bikes / other items with her?'], ['No there was just her sitting at the very last table closet to the pod', 'I have an officer enroute to check on her, do you want to speak to the officer that responds?'], ['I can if needed but I don’t know anymore information', 'Thats ok, Ill advise them that you can be contacted only if they need to. is you phone number ###-###-####?']]","A user reports to an admin that they saw a girl who appeared to be under the influence of something outside of Tooker near the pod. The user overheard someone reporting it and wanted to make sure the girl received help. The admin asks for a description and the user provides that the girl was white, blonde, and wearing jeans and a jacket. The admin sends an officer to check on the girl and offers for the user to speak to the officer if needed. The user provides their phone number and explains that the girl looked pale and was sitting with her arm on the table. The admin thanks the user for reporting and offers assistance through the Livesafe app or by phone. The user thanks the admin and the conversation ends."
[PERSON] is having some harmful thoughts and could use assistance. I am worried about them.,"Ok, do you know where at [ORG] as the facility is rather big.",Where is [PERSON] located?,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user expresses concern for someone who is having harmful thoughts and requests assistance. The admin asks for the person's location, and the user provides a general location at a housing facility. The admin thanks the user and mentions calling a specific organization for help. The user expresses gratitude. 
 User: [PERSON] is having some harmful thoughts and could use assistance. I am worried about them.
Dispatcher:",[],"A user expresses concern for someone who is having harmful thoughts and requests assistance. The admin asks for the person's location, and the user provides a general location at a housing facility. The admin thanks the user and mentions calling a specific organization for help. The user expresses gratitude."
His name is [PERSON]. His room number ###.,Ok. Please let us know if you hear anything else. Have a good night.,ok,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports to an admin that they saw someone with cuts on their arm, possibly self-harming, at an organization. The admin asks for the person's room number, but the user only knows their first name and that they live on a certain floor. The admin thanks the user and says they will look into it. The user then provides the person's full name and room number. The admin acknowledges this information. 
 User: He was seen with several cuts up his arm like ##. I think he is harming himself. He lives in [ORG].
Dispatcher: what room is he in? 
 User: I don’t know his room number. I think he lives on the #th floor.
Dispatcher: do you have a room number 
 User: do have a name
Dispatcher: I don’t have a room number. I only know his first name Is [ORG]. 
 User: ok, thanks
Dispatcher: No problem. Glad to help! 
 User: i will look him up
Dispatcher: Ok 
 User: His name is [PERSON]. His room number ###.
Dispatcher:","[['He was seen with several cuts up his arm like ##. I think he is harming himself. He lives in [ORG].', 'what room is he in?'], ['I don’t know his room number. I think he lives on the #th floor.', 'do you have a room number'], ['do have a name', 'I don’t have a room number. I only know his first name Is [ORG].'], ['ok, thanks', 'No problem. Glad to help!'], ['i will look him up', 'Ok']]","A user reports to an admin that they saw someone with cuts on their arm, possibly self-harming, at an organization. The admin asks for the person's room number, but the user only knows their first name and that they live on a certain floor. The admin thanks the user and says they will look into it. The user then provides the person's full name and room number. The admin acknowledges this information."
"There is a worker that looks to be asleep in a running closed cart in lot ##. I'm not sure if he is asleep or passed out for health reasons, but someone may wanna do a welfare check.","Okay, we'll send an officer over to check on him. Is it a electric or gas cart?",i will send someone to check - is it one of the little electric carts or the bigger green mules?,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports to an admin that there is a worker who appears to be asleep or passed out in a running green cart in a specific lot. The admin assures the user that help is on the way and asks for clarification on the type of cart. The user confirms that it is a gas-powered cart and expresses concern for the worker's well-being. The admin thanks the user for their concern and informs them that an officer had already checked on the worker earlier but will send someone again. The user suggests calling facilities management and the admin agrees to send an officer back to check on the worker. 
 User: There is a worker that looks to be asleep in a running closed cart in lot ##. I'm not sure if he is asleep or passed out for health reasons, but someone may wanna do a welfare check.
Dispatcher:",[],A user reports to an admin that there is a worker who appears to be asleep or passed out in a running green cart in a specific lot. The admin assures the user that help is on the way and asks for clarification on the type of cart. The user confirms that it is a gas-powered cart and expresses concern for the worker's well-being. The admin thanks the user for their concern and informs them that an officer had already checked on the worker earlier but will send someone again. The user suggests calling facilities management and the admin agrees to send an officer back to check on the worker.
"This morning while walking my dog, I encountered a man who appeared to be in an altered state of mind. He did not approach us but was yelling at all passerby's. He was black, wearing a blue baseball cap, and was not wearing a shirt. We last saw him on ##th street and Cary st around #am.","Thank you for using the LiveSafe app, we will have an officer try to locate this person. Do you happen to have any other information or a description of how he was yelling or what he looked like?",Thank you for using Livesafe! Can you provide any other noticeable descriptions of this person and what direction he was last seen headed in?,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports encountering a man in an altered state of mind while walking their dog. The man was yelling at passersby and was described as black, wearing a blue baseball cap, and not wearing a shirt. The user last saw him on a specific street and time. The admin thanks the user for using the safety app and asks for more details about the man's appearance and direction. The user provides more information and the admin informs them that the police have been notified. The user thanks the admin. 
 User: This morning while walking my dog, I encountered a man who appeared to be in an altered state of mind. He did not approach us but was yelling at all passerby's. He was black, wearing a blue baseball cap, and was not wearing a shirt. We last saw him on ##th street and Cary st around #am.
Dispatcher:",[],"A user reports encountering a man in an altered state of mind while walking their dog. The man was yelling at passersby and was described as black, wearing a blue baseball cap, and not wearing a shirt. The user last saw him on a specific street and time. The admin thanks the user for using the safety app and asks for more details about the man's appearance and direction. The user provides more information and the admin informs them that the police have been notified. The user thanks the admin."
women possibly student has been sitting outside [ORG] has been screaming and shouting randomly for the past ## minutes,south #### of [ORG] across from the building green shirt wrap over her head?,Thank you for contacting [ACRONYM]. What side of the [ORG] is this female on?,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports a woman, possibly a student, who has been sitting outside a location and screaming for the past ## minutes. The admin from [ACRONYM] asks for more information, specifically which side of the location the woman is on. The user responds that she is on the south entrance across from the building and describes her as a female wearing a green shirt, tribal pattern leggings, and a wrap over her head. The admin thanks the user and informs them that officers are on their way. 
 User: women possibly student has been sitting outside [ORG] has been screaming and shouting randomly for the past ## minutes
Dispatcher:",[],"A user reports a woman, possibly a student, who has been sitting outside a location and screaming for the past ## minutes. The admin from [ACRONYM] asks for more information, specifically which side of the location the woman is on. The user responds that she is on the south entrance across from the building and describes her as a female wearing a green shirt, tribal pattern leggings, and a wrap over her head. The admin thanks the user and informs them that officers are on their way."
no weapons on the outside as I can see,Do you still want us to send an officer?,Thank you. We will send our officers. Where can the officer meet with you?,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user contacts [ORG] on [DATE] to report a medium-height woman with blonde hair appearing in the [ACRONYM] pharmacy. The admin asks if the woman needs medical attention and for more information on the situation. The user explains that the woman, named Per, is not hurting anyone but is talking to the air. The admin asks for a description and if there are any weapons, to which the user responds that Per is wearing a black athletic bra and white shorts and there are no visible weapons. The admin thanks the user and says they will send officers, asking for a meeting location at the University Gateway Apartments. The user provides their name and phone number and says they will be studying on the first floor until tonight. The admin asks for a room number and the user says there is only one. The admin thanks the user and the user responds with ""you are welcome [PERSON]."" 
 User: [DATE] a medium-height woman with blonde hair appears in the [ACRONYM] pharmacy
Dispatcher: Thank you for contacting [ORG]. What is the issue? Does she need medical attention. 
 User: Are you able to tell us what is going on?
Dispatcher: Per has，she didn't hurt someone but just circling around and talking to the air. 
 User: What is she wearing? Do you see any weapons?
Dispatcher: a black athletic bra on top with a white shorts 
 User: no weapons on the outside as I can see
Dispatcher:","[['[DATE] a medium-height woman with blonde hair appears in the [ACRONYM] pharmacy', 'Thank you for contacting [ORG]. What is the issue? Does she need medical attention.'], ['Are you able to tell us what is going on?', ""Per has，she didn't hurt someone but just circling around and talking to the air.""], ['What is she wearing? Do you see any weapons?', 'a black athletic bra on top with a white shorts']]","A user contacts [ORG] on [DATE] to report a medium-height woman with blonde hair appearing in the [ACRONYM] pharmacy. The admin asks if the woman needs medical attention and for more information on the situation. The user explains that the woman, named Per, is not hurting anyone but is talking to the air. The admin asks for a description and if there are any weapons, to which the user responds that Per is wearing a black athletic bra and white shorts and there are no visible weapons. The admin thanks the user and says they will send officers, asking for a meeting location at the University Gateway Apartments. The user provides their name and phone number and says they will be studying on the first floor until tonight. The admin asks for a room number and the user says there is only one. The admin thanks the user and the user responds with ""you are welcome [PERSON]."""
there is only one,"Okay, I will send officer to your location. He or she should be there in a few minutes. Have a good night",Okay thank you,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user contacts [ORG] on [DATE] to report a medium-height woman with blonde hair appearing in the [ACRONYM] pharmacy. The admin asks if the woman needs medical attention and for more information on the situation. The user explains that the woman, named Per, is not hurting anyone but is talking to the air. The admin asks for a description and if there are any weapons, to which the user responds that Per is wearing a black athletic bra and white shorts and there are no visible weapons. The admin thanks the user and says they will send officers, asking for a meeting location at the University Gateway Apartments. The user provides their name and phone number and says they will be studying on the first floor until tonight. The admin asks for a room number and the user says there is only one. The admin thanks the user and the user responds with ""you are welcome [PERSON]."" 
 User: Thank you. We will send our officers. Where can the officer meet with you?
Dispatcher: You are welcome. I leave in the university Gateway apt. 
 User: Okay where can the officer meet with you in the University Gateway Apartments?
Dispatcher: May I have your name and phone number? 
 User: sure
Dispatcher: What is you name and number? 
 User: My name is [PERSON] and my phone number is ##########
Dispatcher: I will be study in the first floor till tonight 
 User: What room number?
Dispatcher: Is there a room number to your study room? 
 User: there is only one
Dispatcher:","[['Thank you. We will send our officers. Where can the officer meet with you?', 'You are welcome. I leave in the university Gateway apt.'], ['Okay where can the officer meet with you in the University Gateway Apartments?', 'May I have your name and phone number?'], ['sure', 'What is you name and number?'], ['My name is [PERSON] and my phone number is ##########', 'I will be study in the first floor till tonight'], ['What room number?', 'Is there a room number to your study room?']]","A user contacts [ORG] on [DATE] to report a medium-height woman with blonde hair appearing in the [ACRONYM] pharmacy. The admin asks if the woman needs medical attention and for more information on the situation. The user explains that the woman, named Per, is not hurting anyone but is talking to the air. The admin asks for a description and if there are any weapons, to which the user responds that Per is wearing a black athletic bra and white shorts and there are no visible weapons. The admin thanks the user and says they will send officers, asking for a meeting location at the University Gateway Apartments. The user provides their name and phone number and says they will be studying on the first floor until tonight. The admin asks for a room number and the user says there is only one. The admin thanks the user and the user responds with ""you are welcome [PERSON]."""
There is someone sitting alone on the large hill area next to [PERSON] alone. Do you guys mind maybe going to check on them to make sure they're stable?,"Yes we can send an officer to check on them, do you want to speak to them yourself or just update us on their wellbeing?","Thank you, we will check on them.","A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user notices someone sitting alone on a large hill area near a person and expresses concern for their well-being. The admin assures the user that they will check on the person and update them on their condition. The user thanks the admin for their help. 
 User: There is someone sitting alone on the large hill area next to [PERSON] alone. Do you guys mind maybe going to check on them to make sure they're stable?
Dispatcher:",[],A user notices someone sitting alone on a large hill area near a person and expresses concern for their well-being. The admin assures the user that they will check on the person and update them on their condition. The user thanks the admin for their help.
Some man was shouting at him self and sounded very angry in the men's bathroom on floor # of color hall. It was concerning enough for me to file a report.,How long ago did this incident occur? And what floor of [FAC] is it on?,thank you for contacting the asu police. Can you tell me how long ago this was and give me a description of the subject.,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports to an admin that they heard a man shouting and sounding angry in the men's bathroom on a specific floor of a building. The user was concerned enough to file a report. The admin thanks the user and asks for more information, such as when it happened and a description of the man. The user says it was a heavy man walking with a limp and they are not sure if he is still in the bathroom. The admin confirms that officers are on their way and asks for more details, such as the man's age and clothing description. The user only saw the man from behind and assumes he is older, but does not remember his clothing. The admin thanks the user and informs them that officers are in the area. 
 User: Some man was shouting at him self and sounded very angry in the men's bathroom on floor # of color hall. It was concerning enough for me to file a report.
Dispatcher:",[],"A user reports to an admin that they heard a man shouting and sounding angry in the men's bathroom on a specific floor of a building. The user was concerned enough to file a report. The admin thanks the user and asks for more information, such as when it happened and a description of the man. The user says it was a heavy man walking with a limp and they are not sure if he is still in the bathroom. The admin confirms that officers are on their way and asks for more details, such as the man's age and clothing description. The user only saw the man from behind and assumes he is older, but does not remember his clothing. The admin thanks the user and informs them that officers are in the area."
